219709.84 -VS- 158256.82
16/01/19,100000.00,1666.67
17/01/19,100071.57,1667.86
18/01/19,99972.46,1666.21
19/01/19,100087.76,1668.13
20/01/19,100201.11,1670.02
21/01/19,100288.68,1671.48
22/01/19,100434.97,1673.92
23/01/19,100525.05,1675.42
24/01/19,100588.41,1676.47
25/01/19,100566.71,1676.11
26/01/19,100544.64,1675.74
27/01/19,100583.23,1676.39
28/01/19,100477.56,1674.63
29/01/19,100549.70,1675.83
30/01/19,100585.61,1676.43
31/01/19,100697.76,1678.30
01/02/19,100837.18,1680.62
02/02/19,100894.27,1681.57
03/02/19,100817.86,1680.30
04/02/19,100776.59,1679.61
05/02/19,100901.61,1681.69
06/02/19,100887.28,1681.45
07/02/19,101077.06,1684.62
08/02/19,101014.74,1683.58
09/02/19,100971.32,1682.86
10/02/19,100994.21,1683.24
11/02/19,100959.94,1682.67
12/02/19,100965.49,1682.76
13/02/19,101156.38,1685.94
14/02/19,101201.00,1686.68
15/02/19,101181.73,1686.36
16/02/19,101267.60,3354.46
17/02/19,101219.59,3352.87
18/02/19,101178.57,3351.51
19/02/19,101315.59,3356.05
20/02/19,101294.67,3355.36
21/02/19,101300.45,3355.55
22/02/19,101353.87,3357.32
23/02/19,101481.18,3361.53
24/02/19,101634.36,3366.61
25/02/19,101710.93,3369.15
26/02/19,101618.13,3366.07
27/02/19,101604.03,3365.60
28/02/19,101547.61,3363.74
01/03/19,101615.80,3365.99
02/03/19,101660.86,3367.49
03/03/19,101787.61,3371.69
04/03/19,101684.88,3368.28
05/03/19,101735.92,3369.97
06/03/19,101683.55,3368.24
07/03/19,101701.75,3368.84
08/03/19,101778.85,3371.40
09/03/19,101880.39,3374.76
10/03/19,102068.56,3380.99
11/03/19,102019.64,3379.37
12/03/19,102036.52,3379.93
13/03/19,102127.40,3382.94
14/03/19,102240.22,3386.68
15/03/19,102208.14,3385.62
16/03/19,102310.84,3389.02
17/03/19,102440.03,3393.30
18/03/19,102371.86,3391.04
19/03/19,102448.33,5060.24
20/03/19,102552.14,5065.37
21/03/19,102689.11,5072.13
22/03/19,102703.73,5072.85
23/03/19,102875.66,5081.35
24/03/19,102923.81,5083.72
25/03/19,103027.53,5088.85
26/03/19,103064.91,5090.69
27/03/19,103096.16,5092.24
28/03/19,102989.56,5086.97
29/03/19,103109.99,5092.92
30/03/19,103181.36,5096.44
31/03/19,103209.16,5097.82
01/04/19,103243.91,5099.53
02/04/19,103391.14,5106.81
03/04/19,103367.17,5105.62
04/04/19,103551.49,5114.73
05/04/19,103585.44,5116.40
06/04/19,103536.10,5113.97
07/04/19,103659.00,5120.04
08/04/19,103621.83,5118.20
09/04/19,103720.07,5123.05
10/04/19,103805.15,5127.26
11/04/19,103891.34,5131.51
12/04/19,103971.25,5135.46
13/04/19,103882.17,5131.06
14/04/19,103867.98,5130.36
15/04/19,103757.04,5124.88
16/04/19,103843.04,5129.13
17/04/19,103759.28,5124.99
18/04/19,103720.46,5123.07
19/04/19,103681.71,6787.83
20/04/19,103654.08,6786.02
21/04/19,103631.73,6784.55
22/04/19,103729.91,6790.98
23/04/19,103787.20,6794.73
24/04/19,103859.82,6799.49
25/04/19,103862.50,6799.66
26/04/19,103807.89,6796.09
27/04/19,103914.31,6803.05
28/04/19,103945.37,6805.09
29/04/19,103977.51,6807.19
30/04/19,103944.15,6805.01
01/05/19,104002.02,6808.80
02/05/19,103926.39,6803.84
03/05/19,103853.74,6799.09
04/05/19,103791.40,6795.01
05/05/19,103891.22,6801.54
06/05/19,104039.40,6811.24
07/05/19,104117.76,6816.37
08/05/19,104298.98,6828.24
09/05/19,104354.75,6831.89
10/05/19,104305.36,6828.65
11/05/19,104369.60,6832.86
12/05/19,104312.57,6829.13
13/05/19,104271.97,6826.47
14/05/19,104232.33,6823.87
15/05/19,104317.98,6829.48
16/05/19,104470.17,6839.44
17/05/19,104662.65,6852.05
18/05/19,104818.38,6862.24
19/05/19,104888.14,6866.81
20/05/19,104963.94,8538.44
21/05/19,104938.74,8536.39
22/05/19,105130.10,8551.95
23/05/19,105174.78,8555.59
24/05/19,105104.03,8549.83
25/05/19,105232.74,8560.30
26/05/19,105194.63,8557.20
27/05/19,105265.38,8562.96
28/05/19,105409.68,8574.70
29/05/19,105521.24,8583.77
30/05/19,105529.33,8584.43
31/05/19,105589.33,8589.31
01/06/19,105683.15,8596.94
02/06/19,105751.17,8602.47
03/06/19,105833.67,8609.19
04/06/19,105716.70,8599.67
05/06/19,105847.23,8610.29
06/06/19,105796.67,8606.18
07/06/19,105810.34,8607.29
08/06/19,105916.17,8615.90
09/06/19,105910.72,8615.45
10/06/19,105885.03,8613.36
11/06/19,105854.35,8610.87
12/06/19,105846.81,8610.26
13/06/19,105901.44,8614.70
14/06/19,105887.68,8613.58
15/06/19,105841.62,8609.83
16/06/19,105997.06,8622.48
17/06/19,106092.97,8630.28
18/06/19,106166.69,8636.28
19/06/19,106123.51,8632.76
20/06/19,106286.20,10312.66
21/06/19,106278.43,10311.91
22/06/19,106189.50,10303.28
23/06/19,106110.87,10295.65
24/06/19,106127.61,10297.28
25/06/19,106274.02,10311.48
26/06/19,106190.17,10303.35
27/06/19,106349.40,10318.80
28/06/19,106295.43,10313.56
29/06/19,106402.31,10323.93
30/06/19,106551.54,10338.41
01/07/19,106600.83,10343.19
02/07/19,106485.60,10332.01
03/07/19,106505.34,10333.93
04/07/19,106462.91,10329.81
05/07/19,106381.37,10321.90
06/07/19,106572.10,10340.40
07/07/19,106749.22,10357.59
08/07/19,106743.16,10357.00
09/07/19,106733.66,10356.08
10/07/19,106904.24,10372.63
11/07/19,107101.29,10391.75
12/07/19,107032.11,10385.04
13/07/19,106978.17,10379.80
14/07/19,107112.95,10392.88
15/07/19,107055.62,10387.32
16/07/19,107016.24,10383.50
17/07/19,107109.59,10392.56
18/07/19,107309.04,10411.91
19/07/19,107332.33,10414.17
20/07/19,107295.53,10410.60
21/07/19,107431.23,12090.43
22/07/19,107384.20,12085.14
23/07/19,107529.68,12101.51
24/07/19,107628.83,12112.67
25/07/19,107795.51,12131.43
26/07/19,107794.80,12131.35
27/07/19,107935.22,12147.15
28/07/19,108001.15,12154.57
29/07/19,107999.55,12154.39
30/07/19,108161.35,12172.60
31/07/19,108187.73,12175.57
01/08/19,108071.02,12162.43
02/08/19,108215.12,12178.65
03/08/19,108289.96,12187.07
04/08/19,108420.60,12201.78
05/08/19,108380.61,12197.27
06/08/19,108367.20,12195.77
07/08/19,108327.59,12191.31
08/08/19,108481.58,12208.64
09/08/19,108264.92,12184.25
10/08/19,108008.51,12155.40
11/08/19,107795.20,12131.39
12/08/19,107556.11,12104.48
13/08/19,107322.51,12078.20
14/08/19,107097.62,12052.89
15/08/19,106836.64,12023.51
16/08/19,106609.02,11997.90
17/08/19,106357.75,11969.62
18/08/19,106139.56,11945.06
19/08/19,105877.95,11915.62
20/08/19,105630.42,11887.76
21/08/19,105392.95,13527.71
22/08/19,105161.49,13498.00
23/08/19,105249.48,13509.29
24/08/19,105284.22,13513.75
25/08/19,105278.73,13513.05
26/08/19,105389.59,13527.28
27/08/19,105482.72,13539.23
28/08/19,105599.93,13554.27
29/08/19,105519.76,13543.98
30/08/19,105652.97,13561.08
31/08/19,105599.30,13554.19
01/09/19,105767.38,13575.77
02/09/19,105943.03,13598.31
03/09/19,106039.63,13610.71
04/09/19,105992.08,13604.61
05/09/19,106123.48,13621.47
06/09/19,106159.20,13626.06
07/09/19,106185.01,13629.37
08/09/19,106242.66,13636.77
09/09/19,106391.65,13655.89
10/09/19,106357.36,13651.49
11/09/19,106435.68,13661.55
12/09/19,106489.39,13668.44
13/09/19,106532.61,13673.99
14/09/19,106657.64,13690.04
15/09/19,106613.54,13684.38
16/09/19,106792.46,13707.34
17/09/19,106779.04,13705.62
18/09/19,106846.31,13714.25
19/09/19,106749.31,13701.80
20/09/19,106852.85,13715.09
21/09/19,106873.44,15384.40
22/09/19,106922.88,15391.52
23/09/19,106949.05,15395.29
24/09/19,107056.44,15410.74
25/09/19,106939.73,15393.94
26/09/19,107028.95,15406.79
27/09/19,106988.89,15401.02
28/09/19,107037.06,15407.95
29/09/19,107096.17,15416.46
30/09/19,107135.71,15422.16
01/10/19,107223.10,15434.74
02/10/19,107311.96,15447.53
03/10/19,107459.62,15468.78
04/10/19,107645.36,15495.52
05/10/19,107842.63,15523.92
06/10/19,107929.06,15536.36
07/10/19,108082.57,15558.46
08/10/19,107972.86,15542.66
09/10/19,108092.83,15559.93
10/10/19,108220.95,15578.37
11/10/19,108101.74,15561.22
12/10/19,108164.63,15570.27
13/10/19,108205.97,15576.22
14/10/19,108310.19,15591.22
15/10/19,108248.78,15582.38
16/10/19,108216.34,15577.71
17/10/19,108350.89,15597.08
18/10/19,108467.41,15613.85
19/10/19,108592.33,15631.83
20/10/19,108559.69,15627.14
21/10/19,108541.80,15624.56
22/10/19,108747.90,17320.90
23/10/19,108823.37,17332.92
24/10/19,108787.76,17327.25
25/10/19,108818.54,17332.15
26/10/19,108864.67,17339.49
27/10/19,109003.61,17361.62
28/10/19,108928.40,17349.65
29/10/19,108942.66,17351.92
30/10/19,108854.85,17337.93
31/10/19,108989.18,17359.33
01/11/19,109040.62,17367.52
02/11/19,109182.32,17390.09
03/11/19,109242.35,17399.65
04/11/19,109309.06,17410.28
05/11/19,109406.82,17425.85
06/11/19,109519.67,17443.82
07/11/19,109505.42,17441.55
08/11/19,109642.61,17463.40
09/11/19,109597.05,17456.15
10/11/19,109753.28,17481.03
